Entity,Code,Year,civ_libs_vdem_owid,GDP per capita,417485-annotations,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1946,0.279,,,7023527,
Afghanistan,AFG,1947,0.279,,,7131209,
Afghanistan,AFG,1948,0.279,,,7240542,
Afghanistan,AFG,1949,0.279,,,7356890,
Afghanistan,AFG,1950,0.279,1156,,7480464,
Afghanistan,AFG,1951,0.279,1170,,7571542,
Afghanistan,AFG,1952,0.279,1189,,7667534,
Afghanistan,AFG,1953,0.273,1240,,7764549,
Afghanistan,AFG,1954,0.271,1245,,7864289,
Afghanistan,AFG,1955,0.271,1246,,7971933,
Afghanistan,AFG,1956,0.271,1278,,8087730,
Afghanistan,AFG,1957,0.271,1253,,8210207,
Afghanistan,AFG,1958,0.271,1298,,8333827,
Afghanistan,AFG,1959,0.271,1307,,8468220,
Afghanistan,AFG,1960,0.274,1326,,8622473,
Afghanistan,AFG,1961,0.276,1309,,8790140,
Afghanistan,AFG,1962,0.276,1302,,8969055,
Afghanistan,AFG,1963,0.287,1298,,9157463,
Afghanistan,AFG,1964,0.326,1291,,9355510,
Afghanistan,AFG,1965,0.34,1290,,9565154,
Afghanistan,AFG,1966,0.345,1272,,9783153,
Afghanistan,AFG,1967,0.347,1277,,10010037,
Afghanistan,AFG,1968,0.347,1290,,10247782,
Afghanistan,AFG,1969,0.347,1278,,10494491,
Afghanistan,AFG,1970,0.348,1272,,10752973,
Afghanistan,AFG,1971,0.348,1237,,11015853,
Afghanistan,AFG,1972,0.329,1007,,11286753,
Afghanistan,AFG,1973,0.266,1011,,11575308,
Afghanistan,AFG,1974,0.215,1039,,11869881,
Afghanistan,AFG,1975,0.217,1074,,12157390,
Afghanistan,AFG,1976,0.217,1105,,12425276,
Afghanistan,AFG,1977,0.209,1022,,12687308,
Afghanistan,AFG,1978,0.1,1070,,12938864,
Afghanistan,AFG,1979,0.078,1023,,12986378,
Afghanistan,AFG,1980,0.08,1019,,12486640,
Afghanistan,AFG,1981,0.087,1144,,11155196,
Afghanistan,AFG,1982,0.084,1270,,10088290,
Afghanistan,AFG,1983,0.086,1347,,9951447,
Afghanistan,AFG,1984,0.086,1337,,10243689,
Afghanistan,AFG,1985,0.086,1304,,10512220,
Afghanistan,AFG,1986,0.086,1344,,10448447,
Afghanistan,AFG,1987,0.087,1211,,10322767,
Afghanistan,AFG,1988,0.089,1101,,10383459,
Afghanistan,AFG,1989,0.09,999,,10673172,
Afghanistan,AFG,1990,0.078,963,,10694804,
Afghanistan,AFG,1991,0.069,881.1704,,10745168,
Afghanistan,AFG,1992,0.072,843.8753,,12057436,
Afghanistan,AFG,1993,0.077,578.4027,,14003764,
Afghanistan,AFG,1994,0.078,428.4246,,15455560,
Afghanistan,AFG,1995,0.075,632.9404,,16418911,
Afghanistan,AFG,1996,0.034,600.1753,,17106600,
Afghanistan,AFG,1997,0.026,570.5981,,17788818,
Afghanistan,AFG,1998,0.026,545.0388,,18493134,
Afghanistan,AFG,1999,0.026,518.6579,,19262854,
Afghanistan,AFG,2000,0.026,502.3727,,19542986,
Afghanistan,AFG,2001,0.086,489.682,,19688634,
Afghanistan,AFG,2002,0.554,796.8166,,21000258,
Afghanistan,AFG,2003,0.577,842.8052,,22645136,
Afghanistan,AFG,2004,0.576,869.0393,,23553554,
Afghanistan,AFG,2005,0.575,964.4081,,24411196,
Afghanistan,AFG,2006,0.576,1057.0966,,25442946,
Afghanistan,AFG,2007,0.575,1259.9967,,25903306,
Afghanistan,AFG,2008,0.575,1319.6074,,26427204,
Afghanistan,AFG,2009,0.581,1557.3206,,27385310,
Afghanistan,AFG,2010,0.584,1627.6716,,28189672,
Afghanistan,AFG,2011,0.577,1792,,29249156,
Afghanistan,AFG,2012,0.567,1945,,30466484,
Afghanistan,AFG,2013,0.561,2025,,31541216,
Afghanistan,AFG,2014,0.554,2022,,32716214,
Afghanistan,AFG,2015,0.553,1928,,33753500,Asia
Afghanistan,AFG,2016,0.514,1929,,34636212,
Afghanistan,AFG,2017,0.537,2014.7452,,35643420,
Afghanistan,AFG,2018,0.558,1934.555,,36686788,
Afghanistan,AFG,2019,0.517,,,37769496,
Afghanistan,AFG,2020,0.56,,,38972236,
Afghanistan,AFG,2021,0.175,,,40099460,
Afghanistan,AFG,2022,0.038,,,,
Africa,,1946,0.2668113,,,212172008,
Africa,,1947,0.27151853,,,215621479,
Africa,,1948,0.27212963,,,219141050,
Africa,,1949,0.27248147,,,223001287,
Africa,,1950,0.2747037,,,227549730,
Africa,,1951,0.27683637,,,232484439,
Africa,,1952,0.27650908,,,237586485,
Africa,,1953,0.27761817,,,242837870,
Africa,,1954,0.2793818,,,248245229,
Africa,,1955,0.27858183,,,253848117,
Africa,,1956,0.28625455,,,259631766,
Africa,,1957,0.2939091,,,265515596,
Africa,,1958,0.29652727,,,271429963,
Africa,,1959,0.29161817,,,277648583,
Africa,,1960,0.3309259,,,284288223,
Africa,,1961,0.33767274,,,291177974,
Africa,,1962,0.34094545,,,298334455,
Africa,,1963,0.3468,,,305755585,
Africa,,1964,0.35065454,,,313466087,
Africa,,1965,0.3544182,,,321447378,
Africa,,1966,0.3564182,,,329658389,
Africa,,1967,0.35214546,,,338159967,
Africa,,1968,0.34923637,,,346980412,
Africa,,1969,0.33121818,,,356070643,
Africa,,1970,0.32334545,,,365450443,
Africa,,1971,0.32123637,,,375086296,
Africa,,1972,0.31672728,,,384930776,
Africa,,1973,0.31332728,,,395212420,
Africa,,1974,0.31354547,,,406069208,
Africa,,1975,0.3244182,,,417556976,
Africa,,1976,0.33114547,,,429573262,
Africa,,1977,0.3284,,,441701768,
Africa,,1978,0.33221817,,,454463053,
Africa,,1979,0.33752728,,,467976240,
Africa,,1980,0.35945454,,,481543145,
Africa,,1981,0.35743636,,,495655683,
Africa,,1982,0.35154545,,,510540596,
Africa,,1983,0.353,,,525335348,
Africa,,1984,0.3530909,,,540183119,
Africa,,1985,0.3654,,,555652995,
Africa,,1986,0.37,,,571646786,
Africa,,1987,0.37365454,,,588080029,
Africa,,1988,0.37454545,,,604511530,
Africa,,1989,0.36678183,,,621167964,
Africa,,1990,0.4253091,,,638157571,
Africa,,1991,0.47475,,,655040869,
Africa,,1992,0.5118393,,,671931834,
Africa,,1993,0.52875,,,689140286,
Africa,,1994,0.5354464,,,706488557,
Africa,,1995,0.54575,,,724331972,
Africa,,1996,0.54817855,,,742765067,
Africa,,1997,0.54146427,,,761224818,
Africa,,1998,0.54426783,,,779908311,
Africa,,1999,0.551,,,799099611,
Africa,,2000,0.564625,,,818952374,
Africa,,2001,0.56467855,,,839464127,
Africa,,2002,0.5718393,,,860611762,
Africa,,2003,0.57855356,,,882349569,
Africa,,2004,0.5894107,,,904781595,
Africa,,2005,0.59601784,,,927898412,
Africa,,2006,0.5986429,,,951740562,
Africa,,2007,0.59914285,,,976461747,
Africa,,2008,0.5989107,,,1001981577,
Africa,,2009,0.5954643,,,1028200528,
Africa,,2010,0.6045,,,1055233717,
Africa,,2011,0.6198393,,,1082676070,
